"FIPS","qd_mean_pm25","NAME","cs_poverty","cs_hispanic","cs_black","cs_white","cs_native","cs_asian","cs_ed_below_highschool","cs_household_income","cs_median_house_value","cs_total_population","cs_other","cs_area","cs_population_density","cs_log_population_density","cs_log_total_population","STATE","COUNTY","cdc_mean_bmi","cdc_pct_cusmoker","cdc_pct_sdsmoker","cdc_pct_fmsmoker","cdc_pct_nvsmoker","cdc_pct_nnsmoker","gmet_mean_tmmx","gmet_mean_summer_tmmx","gmet_mean_winter_tmmx","gmet_mean_rmx","gmet_mean_summer_rmx","gmet_mean_winter_rmx","gmet_mean_sph","gmet_mean_summer_sph","gmet_mean_winter_sph","cms_mortality_pct","cms_white_pct","cms_black_pct","cms_others_pct","cms_hispanic_pct","cms_female_pct","STATE_CODE","region"
"17083",11.2863960962525,"Jersey County, Illinois",0.0650429799426934,0.00515759312320917,0.00773638968481375,0.986819484240688,0,0.000286532951289398,0.311747851002865,26987,118200,22932,0,369.271,62.1007336075673,1.79309673060873,4.36044193310264,"17","083",3147.625,0,0,0.375,0.625,0,291.429110704111,304.368297101449,274.508312757202,90.6420075295075,96.0040056360709,91.7003497942387,0.00800642501017501,0.015666479468599,0.00262399794238683,0.0171428571428571,0.874285714285714,0.08,0.0342857142857143,0.0114285714285714,0.565714285714286,"IL","MIDWEST"
"17085",11.272215135906,"Jo Daviess County, Illinois",0.0605102255956146,0.00632511068943706,0.0029517183217373,0.968163609529833,0.00590343664347459,0.0160236137465739,0.200716845878136,35179,138000,22728,0.000632511068943686,601.087,37.8114981691502,1.57762388534203,4.35656122071488,"17","085",2889.30769230769,0.0769230769230769,0.0769230769230769,0.307692307692308,0.538461538461538,0,288.269471507874,301.438861497087,270.929484536082,91.4755522827688,95.7939601075751,93.6305154639175,0.006864730655942,0.013843240699238,0.00202566437571592,0.0053475935828877,0.786096256684492,0.144385026737968,0.0320855614973262,0.0374331550802139,0.620320855614973,"IL","MIDWEST"
"17087",11.2358407803256,"Johnson County, Illinois",0.102502406159769,0.000962463907603465,0,0.997593840230991,0,0.0014436958614052,0.298845043310876,30795,94700,12710,0,343.915,36.9568061875754,1.5676944323791,4.10414555055401,"17","087",2355,0,0.5,0,0.5,0,293.351529842706,305.904923273657,277.765664488017,89.3343568196509,95.3547953964194,90.7222004357298,0.00842459060547296,0.0161763213981245,0.00306770588235294,0.0196078431372549,0.784313725490196,0.166666666666667,0.0490196078431373,0,0.627450980392157,"IL","MIDWEST"
"17089",11.2085151527307,"Kane County, Illinois",0.0554682383759005,0.0875791311940624,0.0365422396856582,0.850534817725387,0.000807683911809649,0.0253001528050644,0.202903296223532,40983,245000,502628,0,520.058,966.484507497241,2.98519489678942,5.70124667826129,"17","089",2742.66037735849,0.0943396226415094,0.0283018867924528,0.349056603773585,0.528301886792453,0,288.554029304029,301.785416666667,271.468703703704,90.3390481913919,92.5030457427536,93.1594791666667,0.00680979653159341,0.0134994395380435,0.00220351851851852,0.0153974198918019,0.811485642946317,0.136912193091968,0.034956304619226,0.0166458593424886,0.558468580940491,"IL","MIDWEST"
"17091",11.4532906630295,"Kankakee County, Illinois",0.0800598069865434,0.0154274840288161,0.0941280413211907,0.879434552127226,0,0.00591273616963436,0.260432241402746,33196,148400,112100,0.00509718635313305,676.556,165.692123046725,2.21930186268213,5.04960561259497,"17","091",3038.40625,0.0625,0.09375,0.15625,0.6875,0,289.680083701345,303.093711905729,272.355752855659,91.2474812570607,90.309681023974,95.9801765316719,0.00699438019924001,0.0135312911418123,0.00239919626168224,0.0110294117647059,0.806372549019608,0.132352941176471,0.0355392156862745,0.0257352941176471,0.544117647058823,"IL","MIDWEST"
"17093",11.452190023815,"Kendall County, Illinois",0.0334492908750334,0.0602087235750602,0.00548568370350549,0.922130050842922,0,0.00883061279100883,0.147845865667648,47776,248300,105602,0.00334492908750339,320.335,329.661135998252,2.5180677508545,5.02367214339418,"17","093",2683.78571428571,0.107142857142857,0,0.25,0.642857142857143,0,289.004659763314,302.145087792642,271.751730769231,90.3285714285714,92.0034489966555,94.161452991453,0.00686977493660186,0.0134995338628763,0.00228927564102564,0.0127388535031847,0.770700636942675,0.162420382165605,0.0477707006369427,0.0191082802547771,0.582802547770701,"IL","MIDWEST"
"17095",11.3918025157703,"Knox County, Illinois",0.0685088633993743,0.0179353493222106,0.0288842544316997,0.947653806047967,0.00260688216892596,0.00177267987486966,0.231386861313869,29513,80600,52932,0.00114702815432743,716.395,73.8866128323062,1.86856575774896,4.72371830382603,"17","095",2767.07142857143,0.214285714285714,0.0714285714285714,0.214285714285714,0.5,0,289.248958814295,302.640847643405,271.271139122316,92.6005240557762,95.5328735842163,94.9488982259571,0.00747021285437252,0.0148782763975155,0.00223570401493931,0.0248868778280543,0.841628959276018,0.122171945701357,0.0294117647058824,0.00678733031674208,0.588235294117647,"IL","MIDWEST"
"17097",10.6121774908106,"Lake County, Illinois",0.0543162963392702,0.0515605963914834,0.0457011080814527,0.85731275744039,0.00163891628473632,0.0422057202529443,0.164790856877647,47716,287300,697179,0.00158090154899349,443.67,1571.39089864088,3.19628423342038,5.84334429708185,"17","097",2645.53846153846,0.043956043956044,0.0274725274725275,0.351648351648352,0.576923076923077,0,287.976413389242,301.055663615561,271.964166666667,88.9823199826489,91.9420909610984,89.7405994152047,0.00671788967611336,0.0131781578947368,0.00221026461988304,0.0128976784178848,0.821725422757237,0.131269704786472,0.0346804241903124,0.0123244482659788,0.56176554886787,"IL","MIDWEST"
"17099",10.9824274806364,"LaSalle County, Illinois",0.0627170138888889,0.0186631944444444,0.00206163194444444,0.96826171875,0.00157335069444444,0.00526258680555556,0.242024739583333,31048,125500,113789,0.00417751736111116,1135.124,100.243673818896,2.00105697468638,5.05610028077433,"17","099",3196.60416666667,0.145833333333333,0.0208333333333333,0.354166666666667,0.479166666666667,0,289.288042296245,302.495561594203,271.66296875,89.9814131181319,90.0590070199275,94.9067418981481,0.00677667310554029,0.0131629489356884,0.00228390277777778,0.0180790960451977,0.83954802259887,0.110734463276836,0.0372881355932203,0.0124293785310734,0.586440677966102,"IL","MIDWEST"
"17101",12.0362077921933,"Lawrence County, Illinois",0.0661870503597122,0,0.0039568345323741,0.976258992805755,0.00755395683453237,0.00755395683453237,0.201798561151079,24629,67900,16849,0.00467625899280577,372.178,45.2713486557507,1.65582343253426,4.22657413028929,"17","101",2693.33333333333,0,0,0.666666666666667,0.333333333333333,0,292.325850591716,305.210054347826,275.591794871795,88.6206360946746,94.7859949832776,93.8276709401709,0.00776377905748098,0.0153017851170569,0.00285434615384615,0.0161290322580645,0.830645161290323,0.145161290322581,0.0161290322580645,0.00806451612903226,0.483870967741935,"IL","MIDWEST"
"17103",10.8654930967559,"Lee County, Illinois",0.0576923076923077,0.00287562904385334,0.00988497483824587,0.968727534148095,0.00557153127246585,0.000718907260963336,0.254852624011502,32164,113400,36100,0.0122214234363768,724.896,49.8002472078753,1.69723149859806,4.55750720190566,"17","103",2545.625,0.125,0,0.125,0.75,0,288.740241174754,301.873509041939,270.87732546706,90.9504813770301,93.0295979222778,94.3856637168142,0.0067657485655937,0.0134306156213928,0.00213382890855457,0.0101694915254237,0.827118644067797,0.0983050847457627,0.0542372881355932,0.0203389830508475,0.569491525423729,"IL","MIDWEST"
"17105",11.0393456015865,"Livingston County, Illinois",0.0629973474801061,0.0024867374005305,0.0023209549071618,0.989887267904509,0,0.0024867374005305,0.25132625994695,33296,101700,39010,0.00281830238726788,1044.285,37.355702705679,1.57235691042334,4.59117595031179,"17","105",2776.5,0.166666666666667,0,0.333333333333333,0.5,0,289.849354395604,303.314680706522,272.230458333333,93.0352524038462,93.2909307065217,96.5705416666667,0.00721333756868132,0.0140218328804348,0.00241964722222222,0.0103448275862069,0.862068965517241,0.096551724137931,0.0310344827586207,0.0103448275862069,0.586206896551724,"IL","MIDWEST"
"17107",11.8139785160351,"Logan County, Illinois",0.0475479744136461,0.00106609808102345,0.00149253731343284,0.991044776119403,0.00106609808102345,0,0.218550106609808,32401,95100,30440,0.00533049040511724,618.059,49.2509614777877,1.69241471321783,4.48344464809854,"17","107",2923.75,0.125,0,0.375,0.5,0,290.266292286145,303.458876811594,272.982407407407,92.5393180349063,95.9014705882353,93.7947930283224,0.00761842571644042,0.0151261050724638,0.00242803376906318,0.0168776371308017,0.835443037974684,0.113924050632911,0.0379746835443038,0.0126582278481013,0.523206751054852,"IL","MIDWEST"
"17109",11.343432026325,"McDonough County, Illinois",0.0914660831509847,0.00109409190371991,0.00393873085339169,0.985995623632385,0,0.0050328227571116,0.159518599562363,30244,85100,32730,0.00393873085339169,589.407,55.5303890181148,1.74453071593302,4.514946005308,"17","109",2425.55555555556,0,0.111111111111111,0.444444444444444,0.444444444444444,0,289.94682504995,303.349073616601,271.890542929293,92.9581886863137,97.4028285573123,94.567702020202,0.00795565746753247,0.0159917378952569,0.00233432575757576,0.0201612903225806,0.80241935483871,0.129032258064516,0.0483870967741935,0.0201612903225806,0.524193548387097,"IL","MIDWEST"
"17111",10.1587374429977,"McHenry County, Illinois",0.0446337655284774,0.0268142013441043,0.00536284026882085,0.945590930690381,0.000407304324214242,0.0202973321566764,0.165331613603964,43425,249700,306050,0.00152739121580348,603.171,507.401715268141,2.70535193101782,5.48579238383521,"17","111",3024.85263157895,0.126315789473684,0.0421052631578947,0.294736842105263,0.536842105263158,0,288.302063301282,301.529698822464,271.469270833333,91.6413576007326,94.6517663043478,92.4969328703704,0.00675903932005495,0.0134137511322464,0.00218208796296296,0.0155889145496536,0.812933025404157,0.138568129330254,0.0300230946882217,0.0184757505773672,0.605080831408776,"IL","MIDWEST"
"17113",11.8950002039238,"McLean County, Illinois",0.051983102558085,0.0204177423140108,0.0283970898850035,0.934405069232574,0.000997418446374091,0.0139051865759211,0.163987326918564,39682,151700,166706,0.00187749354611599,1183.378,140.872992399724,2.14882773990822,5.22195123102176,"17","113",2827.97435897436,0.0769230769230769,0.0256410256410256,0.41025641025641,0.487179487179487,0,289.851201545707,303.26860367893,272.305641025641,93.6130524695085,95.5963867654085,95.7949145299145,0.00742618675280763,0.014607828475872,0.00240623015873016,0.0108827085852479,0.82950423216445,0.13180169286578,0.0241837968561064,0.0145102781136638,0.577992744860943,"IL","MIDWEST"
"17115",11.9647992422742,"Macon County, Illinois",0.0624650173513937,0.00358222321728423,0.0799283555356543,0.903056084182246,0.000839583566550991,0.00632486286801746,0.231109369752603,32173,90500,110719,0.00626889063024738,580.689,190.668326763552,2.2802785553729,5.04422215463758,"17","115",2809.61538461538,0.230769230769231,0,0.358974358974359,0.41025641025641,0,290.511870687452,303.878020728008,273.153888888889,90.7375319447994,93.0812057633974,93.3006330749354,0.00768575645284948,0.0150160250252781,0.00249436175710594,0.0196483971044467,0.81799379524302,0.137538779731127,0.0351602895553257,0.0093071354705274,0.548086866597725,"IL","MIDWEST"
"17117",10.8022722531639,"Macoupin County, Illinois",0.0479881875230712,0.000984373077396333,0.00270702596283992,0.991386735572782,0,0.0014765596160945,0.291374430909315,30294,93400,47980,0.00344530577088709,862.906,55.6028118937636,1.74509675487462,4.68106024363181,"17","117",2714.81818181818,0.0909090909090909,0,0.272727272727273,0.636363636363636,0,291.117207792208,304.101712779974,274.060698653199,89.6606726606727,94.4128211462451,92.29632996633,0.00786922431734932,0.015332187911726,0.00263042929292929,0.0242130750605327,0.815980629539952,0.12590799031477,0.0387409200968523,0.0193704600484262,0.547215496368039,"IL","MIDWEST"
"17119",12.4702048443579,"Madison County, Illinois",0.062870668333289,0.0101061141990905,0.040663812132656,0.942847264700407,0.00140953698039946,0.00218079306401426,0.229435387356719,33775,122600,268005,0.00279247892343293,715.582,374.527307841729,2.57348348882482,5.4281428964622,"17","119",2971.21505376344,0.118279569892473,0.0537634408602151,0.193548387096774,0.634408602150538,0,291.691573512694,304.740376686657,274.920890804598,87.41878552482,92.7052661169415,90.6542432950192,0.00803054637173172,0.015611340892054,0.00270726724137931,0.0150305307656177,0.82573978393612,0.126350399248473,0.0319398778769375,0.0159699389384688,0.571160169093471,"IL","MIDWEST"
"17121",11.0554971504164,"Marion County, Illinois",0.090220084535782,0.000728756740999854,0.0180731671767964,0.961813146771608,0.00233202157119953,0.00641305932079872,0.281883107418744,27834,71400,39722,0.0106398484185979,572.363,69.4000136277153,1.84135955573498,4.5990311070715,"17","121",3177.06666666667,0.2,0,0.133333333333333,0.666666666666667,0,291.729549214227,304.675607760636,275.072066905615,88.1836553231715,93.5397381954184,91.5088649940263,0.00772757946354721,0.0151069763908368,0.00269213381123059,0.0237529691211401,0.814726840855107,0.133016627078385,0.0356294536817102,0.0166270783847981,0.572446555819477,"IL","MIDWEST"
"17123",11.1200167714526,"Marshall County, Illinois",0.0630850630850631,0,0,0.986975986975987,0.00122100122100122,0,0.183557183557184,32661,102700,12763,0.0118030118030118,386.789,32.9973189516765,1.51847865467201,4.10595276923698,"17","123",3419.41460222839,0.0977988694442116,0.12622040110861,0.456840900974736,0.596398350334524,0.00099709096874228,289.974133194392,303.365273613193,272.189770114943,90.8075075786283,91.4839955022489,94.4714367816092,0.00709449791587723,0.0138793965517241,0.00230421647509579,0.00900900900900901,0.783783783783784,0.153153153153153,0.0540540540540541,0.00900900900900901,0.648648648648649,"IL","MIDWEST"
"17125",11.3631547684677,"Mason County, Illinois",0.0710123816460306,0.00145666423889294,0,0.997450837581937,0,0,0.257465404224326,29281,81400,14921,0.00109249817916979,539.238,27.6705276705277,1.44201744111469,4.17379793037046,"17","125",2429.2,0.2,0,0.2,0.6,0,290.287161995308,303.601734245237,272.587865168539,92.328540560563,96.0297264289204,93.9796878901373,0.00758279602420052,0.0150971617000489,0.00235119975031211,0.025,0.76875,0.16875,0.03125,0.03125,0.5625,"IL","MIDWEST"
"17127",11.4435565754547,"Massac County, Illinois",0.111467236467236,0.00498575498575499,0.0413105413105413,0.947649572649573,0.00106837606837607,0.00498575498575499,0.277065527065527,28120,81800,15425,0,237.218,65.0245765498402,1.81307753268388,4.18822517270528,"17","127",2585.2,0.2,0.2,0.4,0.2,0,293.340436590437,305.998883666275,277.870810810811,89.1165429165429,95.772972972973,89.439039039039,0.00849594965844966,0.0164193566392479,0.00305738738738739,0.0149253731343284,0.81799379524302,0.133016627078385,0.031496062992126,0.0158730158730159,0.573012939001848,"IL","MIDWEST"
"17129",11.1314512483743,"Menard County, Illinois",0.0864836872087002,0.00310719834282755,0,0.996892801657172,0,0,0.237700673226308,30850,113500,12702,0,314.437,40.396009375487,1.6063384643233,4.10387210840306,"17","129",2706.175105353,0.12433271581209,0.0887460361733366,0.183668956643913,0.29921984620828,0.00099709096874228,290.235513965201,303.295108695652,272.79474537037,91.898489010989,95.9264039855072,93.4727314814815,0.00767738495879121,0.0152024139492754,0.0024245462962963,0,0.852272727272727,0.125,0,0.0227272727272727,0.613636363636364,"IL","MIDWEST"
"17131",11.8541271650837,"Mercer County, Illinois",0.0638297872340425,0,0,0.997907220090687,0,0.00069759330310429,0.229508196721311,34138,102800,16551,0.00139518660620863,561.202,29.4920545543316,1.46970502858869,4.2188242386774,"17","131",3094.8,0,0.2,0.4,0.4,0,289.138992673993,302.673538647343,271.174197530864,92.4791666666667,96.0804710144928,94.0712345679012,0.00758575396825397,0.0151503816425121,0.00221261851851852,0.0232558139534884,0.844961240310077,0.0775193798449612,0.0697674418604651,0.00775193798449612,0.565891472868217,"IL","MIDWEST"
"17133",10.9053665305199,"Monroe County, Illinois",0.0236290682122158,0,0,0.985287561301828,0,0.00624164065983058,0.283994650022292,32145,197400,32431,0.0084707980383415,385.011,84.2339569518793,1.9254872024724,4.51096034021741,"17","133",2926.17647058824,0.0588235294117647,0,0.235294117647059,0.705882352941177,0,292.335352346067,305.292667356798,275.725308641975,88.1717381824525,93.8177536231884,90.0902292768959,0.00800814931100645,0.01550522084196,0.00271616402116402,0.00869565217391304,0.804347826086957,0.143478260869565,0.0478260869565217,0.00434782608695652,0.539130434782609,"IL","MIDWEST"
"17135",10.9889915547462,"Montgomery County, Illinois",0.0673225308641975,0.00405092592592593,0,0.989583333333333,0,0.00636574074074074,0.301118827160494,27432,78100,30230,0,703.687,42.9594407740942,1.63305861928587,4.48043814717782,"17","135",3212.8,0,0,0.3,0.7,0,291.139576138148,304.227639751553,274.053026455026,89.1401648351648,93.2404968944099,92.5258201058201,0.00766172135007849,0.0148603892339545,0.00263095132275132,0.0141843971631206,0.797872340425532,0.141843971631206,0.0390070921985816,0.0212765957446809,0.567375886524823,"IL","MIDWEST"
"17137",10.8642078878799,"Morgan County, Illinois",0.0703483432455395,0.0100254885301614,0.0124044180118946,0.968054375531011,0,0.00169923534409516,0.222939677145285,30125,93300,35755,0.00781648258283774,568.791,62.8614025186756,1.79838406645768,4.55333678237689,"17","137",2826.57142857143,0,0,0.428571428571429,0.571428571428571,0,290.722156301146,303.660707678076,273.359976359338,92.3922141688099,97.2788852913969,93.7955555555556,0.00788076367781155,0.0156440171137835,0.00252037234042553,0.0263157894736842,0.818713450292398,0.131578947368421,0.0321637426900585,0.0175438596491228,0.54093567251462,"IL","MIDWEST"
